,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
0,Avatar,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,2009,Twentieth Century Fox,237000000,77025481,785221649,2138484377,2923706026,16-Dec-09,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 42 min,PG-13
1,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2019,Walt Disney Studios Motion Pictures,356000000,357115007,858373000,1941066100,2799439100,24-Apr-19,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,PG-13
2,Avatar: The Way of Water,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",2022,20th Century Studios,December 14 2022 (EMEA APAC),134100226,684075767,1636174514,2320250281,24-Apr-19,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,PG-13
3,Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1997,Paramount Pictures,200000000,28638131,674292608,1590450697,2264743305,19-Dec-97,"['Drama', 'Romance']",3 hr 14 min,PG-13
4,Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",2015,Walt Disney Studios Motion Pictures,245000000,247966675,936662225,1134647993,2071310218,16-Dec-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,PG-13
5,Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2018,Walt Disney Studios Motion Pictures,April 25 2018 (APAC EMEA),257698183,678815482,1373599557,2052415039,16-Dec-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,PG-13
6,Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",2021,Sony Pictures Entertainment (SPE),December 15 2021 (14 markets),260138569,814115070,1107732041,1921847111,16-Dec-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,PG-13
7,Jurassic World,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",2015,Universal Pictures,150000000,208806270,653406625,1018130819,1671537444,10-Jun-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
8,The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",2019,Walt Disney Studios Motion Pictures,260000000,191770759,543638043,1119437358,1663075401,11-Jul-19,"['Adventure', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
9,The Avengers,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,2012,Walt Disney Studios Motion Pictures,220000000,207438708,623357910,897180626,1520538536,25-Apr-12,"['Action', 'Sci-Fi']",2 hr 23 min,PG-13
10,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015,Universal Pictures,190000000,147187040,353007020,1162334379,1515341399,01-Apr-15,"['Action', 'Crime', 'Thriller']",2 hr 17 min,PG-13
11,Top Gun: Maverick,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",2022,Paramount Pictures,May 20 2022 (Iceland),126707459,718732821,776963471,1495696292,01-Apr-15,"['Action', 'Crime', 'Thriller']",2 hr 17 min,PG-13
12,Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",2019,Walt Disney Studios Motion Pictures,150000000,130263358,477373578,976309898,1453683476,20-Nov-19,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,PG
13,Barbie,Barbie suffers a crisis that leads her to question her world and her existence.,2023,Warner Bros.,July 19 2023 (EMEA APAC),162022044,630450087,797000000,1427450087,20-Nov-19,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,PG
14,Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",2015,Walt Disney Studios Motion Pictures,250000000,191271109,459005868,946012180,1405018048,22-Apr-15,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,PG-13
